country_name,indicator_name,value,year
Sudan,"People using at least basic sanitation services, urban (% of urban population)",60.14022363,2020
Sudan,Transport services (% of commercial service imports),82.414071,2020
Sudan,Antiretroviral therapy coverage (% of people living with HIV),25,2020
Sudan,"Exports of goods and services (BoP, current US$)",5065438285,2020
Sudan,GNI per capita (constant LCU),424.5925447,2020
Sudan,Imports of goods and services (constant LCU),1114656800,2020
Sudan,Monetary Sector credit to private sector (% GDP),7.904638342,2020
Sudan,"Mortality rate, infant, male (per 1,000 live births)",44.3,2020
Sudan,External balance on goods and services (constant LCU),-932260400,2020
Sudan,"Imports of goods, services and primary income (BoP, current US$)",12054131738,2020
Sudan,"Personal remittances, paid (current US$)",199517746.2,2020
Sudan,Price level ratio of PPP conversion factor (GDP) to market exchange rate,0.1174230177,2020
Sudan,Commercial service exports (current US$),1257205173,2020
Sudan,Gross fixed capital formation (current LCU),1295912756300,2020
Sudan,"Net capital account (BoP, current US$)",143593535,2020
Sudan,"Primary income receipts (BoP, current US$)",61328145.66,2020
Sudan,"Probability of dying among children ages 5-9 years (per 1,000)",5.6,2020
Sudan,"Debt service (PPG and IMF only, % of exports of goods, services and primary income)",2.829520731,2020
Sudan,Fixed broadband subscriptions (per 100 people),0.065638508,2020
Sudan,People practicing open defecation (% of population),24.00786171,2020
Sudan,"Population, male (% of total population)",49.96045658,2020
Sudan,"Employment to population ratio, 15+, female (%) (modeled ILO estimate)",19.4109993,2020
Sudan,Export value index (2000 = 100),210.4706371,2020
Sudan,"External debt stocks, total (DOD, current US$)",22953534424,2020
Sudan,Lower secondary school starting age (years),12,2020
Sudan,"Population ages 00-04, female (% of female population)",14.23418422,2020
Sudan,"Population ages 70-74, male (% of male population)",0.9726759967,2020
Sudan,"Multilateral debt service (TDS, current US$)",27555475.8,2020
Sudan,"Population ages 0-14, female",8605091,2020
Sudan,"Population ages 0-14, total",17451732,2020
Sudan,Exports of goods and services (constant LCU),182396400,2020
Sudan,GNI (current LCU),3778825610700,2020
Sudan,"ICT service exports (BoP, current US$)",9993002.176,2020
Sudan,"International tourism, receipts for travel items (current US$)",689000000,2020
Sudan,"Mortality rate, infant, female (per 1,000 live births)",35.2,2020
Sudan,Population growth (annual %),2.391071774,2020
Sudan,GDP deflator (base year varies by country),20225.31926,2020
Sudan,Gross capital formation (% of GDP),31.92745139,2020
Sudan,Gross national expenditure (current LCU),4055402678200,2020
Sudan,"Households and NPISHs Final consumption expenditure, PPP (current international $)",51526045088,2020
Sudan,Human capital index (HCI) (scale 0-1),0.3774451911,2020
Sudan,"Human capital index (HCI), upper bound (scale 0-1)",0.3909089565,2020
Sudan,Mobile cellular subscriptions,35195207,2020
Sudan,"Services, value added (constant 2015 US$)",23939417750,2020
Sudan,"Agriculture, forestry, and fishing, value added (current US$)",4341812238,2020
Sudan,Merchandise exports (current US$),3803000000,2020
Sudan,"Agriculture, forestry, and fishing, value added (% of GDP)",20.35627523,2020
Sudan,"Population ages 80 and above, male (% of male population)",0.4334127057,2020
Sudan,Refugee population by country or territory of origin,787755,2020
Sudan,GNI per capita (constant 2015 US$),1046.857828,2020
Sudan,Gross domestic income (constant LCU),21278468280,2020
Sudan,Gross national expenditure (constant 2015 US$),40601612399,2020
Sudan,"Population ages 50-54, female (% of female population)",3.316925815,2020
Sudan,"Agriculture, forestry, and fishing, value added (constant 2015 US$)",15975594612,2020
Sudan,Claims on central government (annual growth as % of broad money),37.3857293,2020
Sudan,Fixed telephone subscriptions,129408,2020
Sudan,GDP (constant 2015 US$),49449888025,2020
Sudan,"Share of tariff lines with specific rates, primary products (%)",1.219512,2020
Sudan,Claims on other sectors of the domestic economy (annual growth as % of broad money),23.22920584,2020
Sudan,"External debt stocks, public and publicly guaranteed (PPG) (DOD, current US$)",16584378822,2020
Sudan,General government final consumption expenditure (constant 2015 US$),8440629068,2020
Sudan,"GNI, PPP (constant 2017 international $)",160045287138,2020
Sudan,"Unemployment, total (% of total labor force) (modeled ILO estimate)",19.64900017,2020
Sudan,Urban population (% of total population),35.253,2020
Sudan,"Population ages 55-59, male (% of male population)",2.497620085,2020
Sudan,Population in the largest city (% of urban population),37.70726482,2020
Sudan,"Services, value added (annual % growth)",-3.042135152,2020
Sudan,Battle-related deaths (number of people),45,2020
Sudan,External balance on goods and services (current LCU),3527191200,2020
Sudan,General government final consumption expenditure (current LCU),1140083230300,2020
Sudan,Gross domestic savings (% of GDP),32.01434286,2020
Sudan,Gross national expenditure (% of GDP),99.91310852,2020
Sudan,"Labor force, female (% of total labor force)",29.93131121,2020
Sudan,Women's share of population ages 15+ living with HIV (%),47.8,2020
Sudan,"Incidence of HIV, all (per 1,000 uninfected population)",0.09,2020
Sudan,Risk of catastrophic expenditure for surgical care (% of people at risk),71.1,2020
Sudan,Gross fixed capital formation (% of GDP),31.92745139,2020
Sudan,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",47.64300156,2020
Sudan,"Computer, communications and other services (% of commercial service exports)",11.56046781,2020
Sudan,Domestic credit to private sector by banks (% of GDP),7.904638342,2020
Sudan,"Population ages 0-14, female (% of female population)",39.21748791,2020
Sudan,"Population ages 65 and above, total",1611075,2020
Sudan,Forest area (% of land area),9.928193419,2020
Sudan,Households and NPISHs Final consumption expenditure (current US$),8509756656,2020
Sudan,"Insurance and financial services (% of service imports, BoP)",6.680497512,2020
Sudan,"Services, value added (% of GDP)",36.30651238,2020
Sudan,Travel services (% of commercial service exports),54.82145364,2020
Sudan,"Charges for the use of intellectual property, payments (BoP, current US$)",1642.290691,2020
Sudan,"Human capital index (HCI), lower bound (scale 0-1)",0.3620817661,2020
Sudan,Imports of goods and services (constant 2015 US$),624972382.1,2020
Sudan,"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)",67.47100067,2020
Sudan,"Prevalence of HIV, total (% of population ages 15-49)",0.2,2020
Sudan,CPIA macroeconomic management rating (1=low to 6=high),1.5,2020
Sudan,"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",0.15,2020
Sudan,Mobile cellular subscriptions (per 100 people),80.26408427,2020
Sudan,Ratio of female to male labor force participation rate (%) (modeled ILO estimate),41.83278757,2020
Sudan,"Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)",45.15100098,2020
Sudan,GDP: linked series (current LCU),4058929542000,2020
Sudan,General government final consumption expenditure (constant LCU),2398805700,2020
Sudan,GNI (constant LCU),18618072707,2020
Sudan,"GNI, PPP (current international $)",169108261401,2020
Sudan,Gross value added at basic prices (GVA) (constant LCU),19825637200,2020
Sudan,"Imports of goods and services (BoP, current US$)",10519596583,2020
Sudan,People with basic handwashing facilities including soap and water (% of population),12.51129099,2020
Sudan,"PPG, IDA (DOD, current US$)",1233772000,2020
Sudan,Taxes less subsidies on products (constant LCU),242918900,2020
Sudan,Terms of trade adjustment (constant LCU),1209912180,2020
Sudan,Trade (% of GDP),0.7846308213,2020
Sudan,Final consumption expenditure (% of GDP),67.98565714,2020
Sudan,GDP (constant LCU),20068556100,2020
Sudan,"Human capital index (HCI), female (scale 0-1)",0.3853596449,2020
Sudan,"Net financial flows, bilateral (NFL, current US$)",-89592526,2020
Sudan,Urban population,15458183,2020
Sudan,Exports of goods and services (annual % growth),5.00003454,2020
Sudan,"Labor force participation rate for ages 15-24, female (%) (modeled ILO estimate)",16.97500038,2020
Sudan,Secure Internet servers,282,2020
Sudan,"Service imports (BoP, current US$)",1665687789,2020
Sudan,"Unemployment, female (% of female labor force) (modeled ILO estimate)",31.22699928,2020
Sudan,External debt stocks (% of GNI),115.5929924,2020
Sudan,Insurance and financial services (% of commercial service imports),9.317354484,2020
Sudan,Merchandise trade (% of GDP),63.95485,2020
Sudan,Net secondary income (Net current transfers from abroad) (current US$),1085770076,2020
Sudan,"Public and publicly guaranteed debt service (% of exports of goods, services and primary income)",2.76539379,2020
Sudan,Gross value added at basic prices (GVA) (current LCU),3248427351200,2020
Sudan,Merchandise imports (current US$),9838000000,2020
Sudan,"Personal remittances, received (current US$)",495355092.5,2020
Sudan,Adults (ages 15+) and children (ages 0-14) newly infected with HIV,3800,2020
Sudan,Children (ages 0-14) newly infected with HIV,660,2020
Sudan,Commercial service imports (current US$),1194289983,2020
Sudan,Exports of goods and services (current LCU),17687401700,2020
Sudan,Final consumption expenditure (current LCU),2759489921900,2020
Sudan,"Inflation, GDP deflator (annual %)",115.2777685,2020
Sudan,"Population ages 15-64, male (% of male population)",56.20223309,2020
Sudan,"Service exports (BoP, current US$)",1262864884,2020
Sudan,Total debt service (% of GNI),0.7450944814,2020
Sudan,"Exports of goods, services and primary income (BoP, current US$)",5126766431,2020
Sudan,"Human capital index (HCI), male, lower bound (scale 0-1)",0.3515884578,2020
Sudan,"Industry (including construction), value added (% of GDP)",23.36883939,2020
Sudan,Population in largest city,5828858,2020
Sudan,Discrepancy in expenditure estimate of GDP (current LCU),-327400,2020
Sudan,"External debt stocks, short-term (DOD, current US$)",5821604418,2020
Sudan,GDP (current LCU),4058929542000,2020
Sudan,"Internally displaced persons, total displaced by conflict and violence (number of people)",2276000,2020
Sudan,"PPP conversion factor, private consumption (LCU per international $)",31.4288956,2020
Sudan,"Age dependency ratio, young (% of working-age population)",70.40832209,2020
Sudan,"Foreign direct investment, net inflows (% of GDP)",3.361320405,2020
Sudan,Number of deaths ages 5-9 years,6483,2020
Sudan,"Secondary income receipts (BoP, current US$)",1511573305,2020
Sudan,"Population ages 40-44, female (% of female population)",4.782076581,2020
Sudan,"Population ages 65-69, male (% of male population)",1.429838782,2020
Sudan,"Foreign direct investment, net (BoP, current US$)",-716939710.6,2020
Sudan,Gross capital formation (annual % growth),-5.800003207,2020
Sudan,"Personal remittances, received (% of GDP)",2.322436818,2020
Sudan,Population ages 15-64 (% of total population),56.52651151,2020
Sudan,Present value of external debt (% of GNI),32.23011923,2020
Sudan,Insurance and financial services (% of commercial service exports),0.9546881815,2020
Sudan,Net primary income (Net income from abroad) (current LCU),-280103931300,2020
Sudan,"Population ages 45-49, female (% of female population)",3.982804829,2020
Sudan,General government final consumption expenditure (current US$),5990978614,2020
Sudan,GNI growth (annual %),-4.389942191,2020
Sudan,DEC alternative conversion factor (LCU per US$),190.3,2020
Sudan,Exports of goods and services (% of GDP),0.4357651819,2020
Sudan,General government final consumption expenditure (annual % growth),-5.950000947,2020
Sudan,"Services, value added (constant LCU)",7655439500,2020
Sudan,"Services, value added (current LCU)",1473655756700,2020
Sudan,"Human capital index (HCI), female, upper bound (scale 0-1)",0.3997856975,2020
Sudan,Net secondary income (Net current transfers from abroad) (current LCU),206622045500,2020
Sudan,"Share of tariff lines with specific rates, manufactured products (%)",0.2717391,2020
Sudan,CPIA debt policy rating (1=low to 6=high),1.5,2020
Sudan,CPIA public sector management and institutions cluster average (1=low to 6=high),2.1,2020
Sudan,"Debt service on external debt, total (TDS, current US$)",147954919,2020
Sudan,"Incidence of HIV, ages 15-24 (per 1,000 uninfected population ages 15-24)",0.1,2020
Sudan,"Population ages 20-24, female (% of female population)",9.380669214,2020
Sudan,Final consumption expenditure (constant 2015 US$),31961824910,2020
Sudan,"GDP, PPP (current international $)",181643343385,2020
Sudan,GNI per capita (current LCU),86177.61931,2020
Sudan,"Goods imports (BoP, current US$)",8853908794,2020
Sudan,"Net financial flows, multilateral (NFL, current US$)",-21434000,2020
Sudan,"Population ages 80 and above, female (% of female population)",0.5568004046,2020
Sudan,"Tariff rate, most favored nation, simple mean, primary products (%)",27.5,2020
Sudan,"Transport services (% of service exports, BoP)",32.51700467,2020
Sudan,"Transport services (% of service imports, BoP)",59.09048509,2020
Sudan,CPIA economic management cluster average (1=low to 6=high),1.833333333,2020
Sudan,General government final consumption expenditure (% of GDP),28.08827348,2020
Sudan,Methodology assessment of statistical capacity (scale 0 - 100),40,2020
Sudan,Exports as a capacity to import (constant LCU),1392308580,2020
Sudan,"Population ages 55-59, female (% of female population)",2.648959478,2020
Sudan,"Prevalence of overweight (modeled estimate, % of children under 5)",2.7,2020
Sudan,"Tariff rate, most favored nation, simple mean, all products (%)",21.82,2020
Sudan,"Travel services (% of service exports, BoP)",54.57576338,2020
Sudan,"GDP, PPP (constant 2017 international $)",172198001618,2020
Sudan,Households and NPISHs final consumption expenditure: linked series (current LCU),1619406691600,2020
Sudan,"Industry (including construction), value added (constant LCU)",5587946800,2020
Sudan,"Population ages 25-29, female (% of female population)",7.838209999,2020
Sudan,GDP per capita (current US$),486.4188163,2020
Sudan,Gross fixed capital formation (constant LCU),129240700,2020
Sudan,"Incidence of tuberculosis (per 100,000 people)",63,2020
Sudan,"Population ages 30-34, male (% of male population)",6.363017433,2020
Sudan,"Total debt service (% of exports of goods, services and primary income)",2.885930557,2020
Sudan,Final consumption expenditure (constant LCU),20871158000,2020
Sudan,Net barter terms of trade index (2000 = 100),207.5918715,2020
Sudan,"Unemployment, male (% of male labor force) (modeled ILO estimate)",14.70300007,2020
Sudan,Gross capital formation (constant LCU),129240700,2020
Sudan,"Tariff rate, most favored nation, simple mean, manufactured products (%)",19.85,2020
Sudan,"Goods exports (BoP, current US$)",3802573401,2020
Sudan,Gross domestic savings (current US$),6828374252,2020
Sudan,"Inflation, consumer prices (annual %)",150.3227239,2020
Sudan,"Population ages 10-14, male (% of male population)",12.30835665,2020
Sudan,"Population ages 60-64, male (% of male population)",1.914873562,2020
Sudan,"Portfolio equity, net inflows (BoP, current US$)",2529354.286,2020
Sudan,Transport services (% of commercial service exports),32.66339037,2020
Sudan,Export volume index (2000 = 100),69.5401622,2020
Sudan,Fixed telephone subscriptions (per 100 people),0.295120146,2020
Sudan,Imports of goods and services (current LCU),14160210500,2020
Sudan,"Personal transfers, receipts (BoP, current US$)",435626957,2020
Sudan,Rural population growth (annual %),1.902666014,2020
Sudan,"Travel services (% of service imports, BoP)",0.3704828419,2020
Sudan,"GNI, Atlas method (current US$)",23381005494,2020
Sudan,"Mortality rate, neonatal (per 1,000 live births)",26.8,2020
Sudan,"Population, female",21941974,2020
Sudan,GNI (current US$),19857202368,2020
Sudan,Gross national expenditure (constant LCU),21000398700,2020
Sudan,Households and NPISHs Final consumption expenditure (current LCU),1619406691600,2020
Sudan,"Population ages 40-44, male (% of male population)",4.462467867,2020
Sudan,"Use of IMF credit (DOD, current US$)",547551183.5,2020
Sudan,Exports of goods and services (constant 2015 US$),482230435,2020
Sudan,Exports of goods and services (current US$),92944832.9,2020
Sudan,"Net financial flows, others (NFL, current US$)",-21434452.2,2020
Sudan,Rural population (% of total population),64.747,2020
Sudan,Final consumption expenditure (current US$),14500735270,2020
Sudan,CPIA building human resources rating (1=low to 6=high),3,2020
Sudan,Gross capital formation (constant 2015 US$),8639787489,2020
Sudan,Households and NPISHs final consumption expenditure (% of GDP),39.89738365,2020
Sudan,"Net primary income (BoP, current US$)",-1473207010,2020
Sudan,"Population ages 35-39, female (% of female population)",5.610110558,2020
Sudan,"Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)",31.09600067,2020
Sudan,Gross capital formation (current LCU),1295912756300,2020
Sudan,"Human capital index (HCI), female, lower bound (scale 0-1)",0.3690762222,2020
Sudan,"Population ages 65 and above, male (% of male population)",3.415606537,2020
Sudan,Population density (people per sq. km of land area),23.71212932,2020
Sudan,"Prevalence of stunting, height for age (modeled estimate, % of children under 5)",33.7,2020
Sudan,"Probability of dying among youth ages 20-24 years (per 1,000)",15.7,2020
Sudan,Source data assessment of statistical capacity (scale 0 - 100),40,2020
Sudan,GDP per person employed (constant 2017 PPP $),17040.01775,2020
Sudan,"Portfolio investment, net (BoP, current US$)",11355806.49,2020
Sudan,"Air transport, passengers carried",386838,2020
Sudan,Export unit value index (2000 = 100),302.6605496,2020
Sudan,GDP deflator: linked series (base year varies by country),20225.31926,2020
Sudan,"GDP per capita, PPP (constant 2017 international $)",3927.043838,2020
Sudan,"Compulsory education, duration (years)",8,2020
Sudan,GDP per capita (constant 2015 US$),1127.724342,2020
Sudan,Gross national expenditure (current US$),21310576344,2020
Sudan,"Population ages 15-64, female (% of female population)",56.85027701,2020
Sudan,"Population ages 65-69, female (% of female population)",1.584474578,2020
Sudan,Average transaction cost of sending remittances to a specific country (%),8.903512,2020
Sudan,"People practicing open defecation, rural (% of rural population)",36.17518999,2020
Sudan,GDP per capita growth (annual %),-5.906755904,2020
Sudan,Gross value added at basic prices (GVA) (current US$),17070033375,2020
Sudan,Import volume index (2000 = 100),434.5697479,2020
Sudan,Number of under-five deaths,76576,2020
Sudan,"Population ages 20-24, male (% of male population)",9.590796125,2020
Sudan,"Population ages 45-49, male (% of male population)",3.772830009,2020
Sudan,"Present value of external debt (% of exports of goods, services and primary income)",124.835022,2020
Sudan,"Probability of dying among adolescents ages 10-14 years (per 1,000)",3.4,2020
Sudan,Children (0-14) living with HIV,4100,2020
Sudan,External balance on goods and services (% of GDP),0.08689954244,2020
Sudan,"Internally displaced persons, new displacement associated with disasters (number of cases)",454000,2020
Sudan,Multilateral debt service (% of public and publicly guaranteed debt service),19.43602277,2020
Sudan,Net domestic credit (current LCU),872123089872,2020
Sudan,"Net secondary income (BoP, current US$)",1086141368,2020
Sudan,Number of deaths ages 20-24 years,13164,2020
Sudan,"Population ages 65 and above, female (% of female population)",3.932235085,2020
Sudan,"Debt service on external debt, public and publicly guaranteed (PPG) (TDS, current US$)",141775280.5,2020
Sudan,Domestic credit to private sector (% of GDP),7.904638342,2020
Sudan,"Population, male",21907295,2020
Sudan,"Prevalence of HIV, female (% ages 15-24)",0.1,2020
Sudan,Secure Internet servers (per 1 million people),6.431122033,2020
Sudan,Statistical Capacity Score (Overall Average) (scale 0 - 100),54.4445,2020
Sudan,Trade in services (% of GDP),13.73030913,2020
Sudan,"Net errors and omissions (BoP, current US$)",1208684139,2020
Sudan,"Net trade in goods and services (BoP, current US$)",-5454158298,2020
Sudan,"Population ages 15-19, female (% of female population)",10.80938297,2020
Sudan,Consumer price index (2010 = 100),3364.819937,2020
Sudan,Forest area (sq. km),183595.5,2020
Sudan,Imports of goods and services (% of GDP),0.3488656394,2020
Sudan,"International tourism, expenditures for travel items (current US$)",6000000,2020
Sudan,"Mortality rate, under-5, female (per 1,000 live births)",51.5,2020
Sudan,"Population ages 0-14, male",8846639,2020
Sudan,"Population ages 0-14, male (% of male population)",40.38216037,2020
Sudan,"Population ages 15-64, female",12474073,2020
Sudan,Young people (ages 15-24) newly infected with HIV,1000,2020
Sudan,Households and NPISHs Final consumption expenditure per capita (constant 2015 US$),519.81016,2020
Sudan,"Human capital index (HCI), male (scale 0-1)",0.3700862527,2020
Sudan,Liner shipping connectivity index (maximum value in 2004 = 100),9.523067059,2020
Sudan,Population ages 0-14 (% of total population),39.7993672,2020
Sudan,"Mortality rate, infant (per 1,000 live births)",39.9,2020
Sudan,"Employment to population ratio, ages 15-24, total (%) (modeled ILO estimate)",16.15600014,2020
Sudan,GDP (current US$),21329109522,2020
Sudan,GDP per capita (current LCU),92565.50074,2020
Sudan,Gross savings (current LCU),1226028391146,2020
Sudan,Net primary income (Net income from abroad) (current US$),-1471907153,2020
Sudan,"Population ages 25-29, male (% of male population)",7.978675596,2020
Sudan,Refugee population by country or territory of asylum,1040308,2020
Sudan,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",38.2820015,2020
Sudan,"Net financial account (BoP, current US$)",-4488946265,2020
Sudan,People using at least basic sanitation services (% of population),36.89208291,2020
Sudan,Travel services (% of commercial service imports),0.5167160024,2020
Sudan,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",28.22500038,2020
Sudan,Number of deaths ages 10-14 years,3617,2020
Sudan,"Population ages 00-04, male (% of male population)",14.67920617,2020
Sudan,"Population ages 75-79, female (% of female population)",0.6878551583,2020
Sudan,Short-term debt (% of total external debt),25.3625,2020
Sudan,Gross value added at basic prices (GVA) (constant 2015 US$),47667616368,2020
Sudan,"Households and NPISHs Final consumption expenditure, PPP (constant 2017 international $)",64124642510,2020
Sudan,"Labor force, total",12576579,2020
Sudan,"Population, total",43849269,2020
Sudan,Gross fixed capital formation (current US$),6809841074,2020
Sudan,Gross savings (current US$),6442608466,2020
Sudan,Households and NPISHs Final consumption expenditure (constant LCU),18472352300,2020
Sudan,IDA resource allocation index (1=low to 6=high),2.233333333,2020
Sudan,"Population ages 65 and above, male",748267,2020
Sudan,"Population ages 05-09, female (% of female population)",13.01311359,2020
Sudan,Public and publicly guaranteed debt service (% of GNI),0.713974093,2020
Sudan,"Secondary income, other sectors, payments (BoP, current US$)",421842067.1,2020
Sudan,"Air transport, registered carrier departures worldwide",2261,2020
Sudan,Broad money (current LCU),1296384039101,2020
Sudan,"IMF repurchases and charges (TDS, current US$)",3287638.5,2020
Sudan,External balance on goods and services (current US$),18534898.58,2020
Sudan,Households and NPISHs Final consumption expenditure (annual % growth),-3.399999955,2020
Sudan,"ICT service exports (% of service exports, BoP)",0.7912962267,2020
Sudan,"Insurance and financial services (% of service exports, BoP)",0.9504096086,2020
Sudan,"Probability of dying among adolescents ages 15-19 years (per 1,000)",10.5,2020
Sudan,"Industry (including construction), value added (current LCU)",948524725600,2020
Sudan,Land area (sq. km),1849233.715,2020
Sudan,"Population ages 05-09, male (% of male population)",13.39459755,2020
Sudan,"Services, value added (current US$)",7743855789,2020
Sudan,Women Business and the Law Index Score (scale 1-100),29.375,2020
Sudan,"GNI per capita, Atlas method (current US$)",530,2020
Sudan,Gross savings (% of GNI),32.4446936,2020
